"geo_name","indicator_8","indicator_10","indicator_11","indicator_12","indicator_14","indicator_15","indicator_16","indicator_17","indicator_18","indicator_19","indicator_20","indicator_21","indicator_22","indicator_23","indicator_25","indicator_26","indicator_27","indicator_28","indicator_30","indicator_31","indicator_32","indicator_33","indicator_39","indicator_40","indicator_41","indicator_42","indicator_43","indicator_44","indicator_45","indicator_46","indicator_47","indicator_48","indicator_49","indicator_171","indicator_172","indicator_173","indicator_174","indicator_175","indicator_176","indicator_177","indicator_178","indicator_179","indicator_180","indicator_181","indicator_182","indicator_183","indicator_184","indicator_185","indicator_186","indicator_208","indicator_221","indicator_239","indicator_381","indicator_1974","indicator_1975","indicator_1976","indicator_1977","indicator_1978","indicator_1979","indicator_1980","indicator_1981","indicator_1982","indicator_1983","indicator_1984","indicator_1985","indicator_1986","indicator_1987","indicator_1988","indicator_1989","indicator_1990","indicator_1991","indicator_2611","indicator_2612","indicator_2613","indicator_2614","indicator_2615"
"L0G",44945,2690,2665,2680,2590,2475,2365,3005,3100,2735,2965,3280,3775,3250,2390,2050,1300,875,475,205,55,5,40.9,41.6,15515,13080,495,805,305,665,135,20,10,36445,1225,35220,2965,4155,5320,4370,4250,3540,2795,2175,1875,1100,2675,1345,1335,41200,49760,73.8,0.3,44345,40315,4035,1290,2740,2640,2605,40,100,42130,27215,14915,2445,12470,12030,11890,145,440,16480,2975,4220,3755,2680
"L0H",1220,45,70,60,70,75,60,50,65,60,85,90,110,115,105,80,35,35,20,5,5,0,45.3,49.2,440,420,0,0,10,0,0,0,0,1055,45,1005,95,125,180,130,110,75,50,40,40,25,125,55,75,36400,54200,65.2,0.4,1185,1150,35,25,0,0,0,0,0,1120,760,360,15,340,310,295,15,30,410,50,135,90,35
"L0J",4945,125,220,345,430,450,275,150,180,230,370,515,455,335,235,180,130,115,115,75,15,0,42.8,46,1455,1350,0,0,15,90,0,0,0,4105,165,3945,390,420,525,400,355,270,230,215,185,130,815,265,550,47200,89300,64,0.4,4845,4555,290,160,130,105,105,0,25,4755,3790,960,475,485,460,435,25,25,1775,265,780,555,90
"L0K",38385,1685,1745,1690,1705,1610,1895,2220,2150,1950,2080,2550,3635,3940,3410,2660,1705,935,550,200,55,5,46.5,50.8,15850,14420,115,550,130,510,5,55,75,32940,785,32155,2650,4280,5635,4890,4385,3325,2220,1550,1125,650,1440,765,670,36000,41960,65.4,0.3,37770,33785,3990,825,3165,3150,3080,70,10,36375,22080,14290,1920,12375,12295,11980,320,75,13465,2830,4150,2910,1260
"L0L",42020,1970,2170,2315,2435,2105,2050,2155,2485,2440,2670,3015,3810,3725,3095,2435,1590,860,435,225,35,5,43.8,46.8,15670,14900,75,60,180,350,10,40,55,35240,1050,34190,2955,4150,5360,4615,4085,3435,2625,1925,1730,955,2370,1195,1175,38800,45400,72.4,0.3,40980,36650,4330,935,3395,3290,3185,100,100,39390,24565,14825,2090,12730,12415,12050,365,315,15570,3130,5350,3070,1670
"L0M",37230,2195,2470,2280,2080,2050,2260,2735,2770,2360,2435,2620,3005,2520,1935,1525,910,590,330,135,30,5,39.7,39.6,13270,10885,855,675,200,460,60,25,115,29915,1005,28905,2385,3350,4595,4105,3910,3315,2675,1705,1170,600,1090,655,435,38800,41760,75.2,0.2,36410,32065,4340,985,3355,3295,2945,350,55,34585,20475,14115,2185,11925,11720,10210,1515,205,15195,3955,5030,2605,1170
"L0N",2395,95,105,150,145,155,115,95,120,125,140,240,235,195,160,125,95,55,30,10,0,5,44.1,48.8,825,810,0,0,10,0,0,5,5,2035,60,1975,205,275,310,260,225,170,145,85,100,60,150,60,95,37200,46520,70.4,0.3,2205,2020,185,60,130,130,130,0,0,2120,1500,615,85,530,530,530,0,0,830,120,195,220,150
"L0P",7775,280,375,410,530,490,385,295,385,445,525,630,770,665,555,460,290,165,95,30,10,0,44.3,48,2650,2560,15,25,20,25,0,5,5,6665,225,6435,640,775,895,730,695,580,415,355,285,245,825,310,515,40800,67300,78,0.3,7595,6945,650,225,425,395,395,0,30,7320,5145,2170,640,1530,1375,1290,80,155,2595,480,795,735,330
"L0R",83600,5015,5935,5685,5060,4340,4085,5095,5765,5575,5390,5190,5860,5455,4490,4150,2945,1850,1125,480,110,15,40.5,40.8,29070,21580,1095,4885,240,1045,70,75,80,66050,2155,63900,5185,7365,9485,8785,7985,6760,5195,4030,3250,1925,3930,2045,1885,40400,46640,72.6,0.3,82095,74685,7415,2985,4435,4255,4145,110,175,77925,52180,25740,9465,16275,15105,14495,615,1165,29390,7290,10175,7110,2360
"L0S",60410,2330,2715,2840,2895,2910,2445,2660,2780,2895,3135,3960,5235,5670,5625,4965,3290,2125,1170,550,190,25,48.3,53.2,24550,20405,680,1410,190,1275,130,50,410,51455,1230,50220,4205,6270,8340,7240,6055,4900,3495,2655,2190,1295,3580,1685,1895,38000,46400,60.6,0.3,58155,52345,5815,1880,3935,3690,3530,165,245,56340,36625,19715,4560,15155,14180,13555,620,980,17715,5740,6635,3100,925
"L1A",15845,635,675,715,720,680,855,955,900,795,780,935,1345,1335,1290,1280,865,515,330,185,55,5,47.6,51.2,6780,4750,270,425,90,770,445,15,5,13420,325,13095,965,1635,2235,1995,1825,1395,940,625,480,285,715,370,345,37200,44040,62.2,0.3,15275,13535,1735,450,1285,1265,1240,30,20,14785,9430,5355,1285,4070,4020,3875,145,50,5255,2020,1315,915,425
"L1B",13205,770,775,760,650,550,595,765,870,735,700,755,1000,925,900,960,735,460,205,75,15,0,44.4,46,5130,4400,10,210,55,370,45,5,45,10830,310,10515,790,1210,1615,1475,1390,1040,810,575,530,355,725,400,320,40400,47040,69.4,0.3,13130,11890,1235,450,795,760,745,20,30,12450,8065,4385,1325,3055,2945,2805,135,115,4235,940,1475,865,415
"L1C",50215,3330,3570,3495,2985,2715,3210,3975,4145,3620,3250,3135,3355,2655,2180,1720,1185,765,510,305,90,10,38,37.2,17720,12350,945,1870,480,1565,475,20,15,39320,1525,37795,3010,4125,5455,5120,4915,4090,3135,2430,2015,1185,2310,1380,930,41200,45720,77.8,0.2,49040,43260,5780,2290,3490,3395,3335,60,95,46275,26345,19930,6495,13435,12835,12405,430,600,18595,4805,5875,3640,1785
"L1E",28325,1675,1845,1850,1835,1655,1605,1920,2180,2095,1885,1995,2290,1860,1230,1015,650,375,235,85,35,5,38.8,39.2,9640,7890,110,1000,320,315,5,5,0,22835,910,21925,1805,2350,2910,2680,2820,2325,1915,1480,1345,755,1560,895,665,43600,47880,77.6,0.2,27910,25585,2325,675,1655,1560,1530,25,90,26625,17705,8920,1885,7040,6675,6390,285,360,10275,2620,3840,1525,1045
"L1G",43495,2150,2090,1895,2085,2860,3240,3105,2750,2525,2240,2540,3175,3080,2570,2470,1790,1380,915,445,150,20,43.8,43.2,18540,8340,805,2335,965,1805,4230,50,0,36645,1395,35245,2760,4810,6685,5810,4950,3455,2295,1530,1100,650,1200,715,480,33600,38080,64.6,0.3,42775,37460,5315,2595,2720,2465,2380,80,255,40975,23400,17570,6370,11200,9605,9160,450,1590,13760,4085,4250,2335,1195
"L1H",32300,1765,1680,1490,1390,1860,2595,2615,2290,1850,1860,2065,2660,2415,1850,1460,990,700,425,240,80,20,42,41.2,13685,7540,840,595,1380,2230,1030,75,0,27050,1020,26025,1930,3740,5280,4365,3750,2535,1695,1085,650,355,640,360,285,32000,36240,69.8,0.3,31655,27440,4220,2040,2180,2055,1980,80,120,30305,17585,12720,4730,7985,7200,6920,285,785,10780,2810,3480,1845,1200
"L1J",43110,2430,2335,2320,2110,2430,3225,3500,2950,2560,2475,2770,3465,3115,2365,1945,1320,890,575,245,65,10,41.3,40.4,17155,7625,2565,1515,1025,2330,2085,5,0,35730,1415,34315,2895,4595,6425,5910,5040,3435,2260,1390,925,530,910,510,405,33200,37280,69.4,0.3,41970,37125,4840,2370,2475,2330,2265,65,140,39990,23895,16100,5950,10145,9130,8680,450,1015,14285,4150,4475,2280,1355
"L1K",43570,2455,3240,3590,3260,2750,2375,2710,3170,3380,3325,2940,2760,2095,1750,1585,970,630,370,190,40,5,37.3,37.2,13520,10335,1110,1530,250,55,240,0,0,34280,1760,32520,3100,3955,5100,4185,3910,3255,2510,1965,1695,990,1855,1100,755,38400,44320,77.4,0.2,42940,38380,4555,1905,2655,2400,2375,20,255,41025,25245,15775,4620,11150,10085,9555,530,1065,14400,3410,4385,2355,1750
"L1L",12975,1170,1160,1045,835,900,1025,1220,1220,1015,780,695,555,445,320,270,150,100,30,15,5,0,32.1,31.6,3770,3190,15,475,25,55,0,5,0,9605,550,9050,935,1135,1535,1250,1030,870,675,505,410,250,455,270,180,34000,41000,80,0.3,12735,10170,2560,940,1620,1455,1415,45,170,11775,3610,8155,1535,6625,5555,5215,340,1065,3755,510,995,890,500
"L1M",22540,1190,1855,2260,2105,1265,725,950,1605,2050,2315,1820,1295,840,710,605,415,275,175,70,5,5,35.9,38,6900,5945,10,805,25,115,0,5,0,17155,975,16180,1750,1600,1880,1440,1440,1385,1200,1145,1325,830,2185,1095,1090,50000,55900,84.2,0.2,22390,20455,1930,815,1120,1085,1030,50,40,21345,15190,6150,2185,3965,3525,3400,125,440,6870,1350,2150,1545,910
"L1N",49650,2500,2645,2700,2585,2510,2880,3390,3430,3090,3110,3225,3880,3605,2950,2655,1805,1215,890,480,90,10,43.1,43.6,19115,11185,475,2460,695,2015,2275,10,5,40810,1590,39220,3095,4535,6485,5240,4765,4020,2985,2425,1960,1195,2525,1445,1080,39200,45480,72.2,0.3,47805,42700,5100,1660,3440,3190,3145,45,245,45835,29645,16185,3915,12270,10910,10590,320,1355,14940,4290,4090,2595,1920
"L1P",22925,1410,1720,1920,1730,1495,1195,1575,1820,1725,1820,1705,1515,1085,855,615,400,200,95,30,10,0,35.9,36.4,6960,4960,465,785,35,35,665,5,0,17870,920,16950,1715,1895,2515,2020,1775,1560,1220,1145,980,615,1515,830,685,41200,48000,81.2,0.3,23010,19900,3110,1125,1990,1875,1860,15,110,21770,12080,9685,1795,7895,7085,6880,205,810,7020,1425,1995,1540,1030
"L1R",42220,2190,2685,3165,3110,2810,2300,2360,2910,2920,3175,3170,3270,2495,1770,1395,905,635,510,325,95,15,39,39.2,13095,9825,435,2085,115,275,365,0,5,33445,1685,31765,3155,3625,4530,3640,3305,2975,2455,2065,1880,1220,2910,1565,1350,41600,49120,79.8,0.3,41010,37340,3675,1210,2465,2245,2165,80,215,39220,26885,12340,2845,9500,8100,7720,380,1400,13080,3340,3520,2430,1610
"L1S",42045,2145,2245,2295,2180,2380,2685,2965,3030,2730,2465,2795,3295,3240,2360,2035,1440,895,575,240,50,10,42,42,15665,8060,915,2385,660,1280,2355,5,0,35240,1425,33815,2875,3900,5795,4900,4315,3580,2655,1990,1425,850,1530,870,665,37200,42960,72.2,0.2,41635,37450,4185,1590,2590,2425,2360,65,165,39830,26240,13585,3345,10240,8805,8435,370,1440,13885,3700,3700,2765,1770
"L1T",52630,2805,3245,3520,3835,3910,3670,3355,3485,3475,3535,3740,4210,3415,2375,1725,985,640,430,220,50,5,38.3,37.6,14985,11115,795,1895,585,310,280,0,0,42795,2365,40430,4130,5315,6990,5105,4485,3775,2930,2350,1920,1105,2325,1290,1030,35200,42560,81,0.2,51820,47125,4690,1695,2995,2695,2565,130,305,49510,34860,14650,3185,11465,9690,9325,370,1770,16435,3180,4245,4300,2195
"L1V",52790,2555,2785,2955,3295,3505,3295,3255,3355,3270,3295,3720,4320,3890,3040,2480,1535,1045,715,365,95,10,41.7,42,17835,9680,1470,3135,750,570,2215,5,5,44130,1910,42220,3785,4910,6725,5470,4925,4125,3295,2555,2145,1270,3005,1575,1430,39200,46200,76,0.3,51925,48010,3910,1600,2310,2090,2030,65,225,49885,35370,14520,3205,11310,10035,9715,320,1280,15425,2900,4475,4175,1940
"L1W",18435,945,925,860,915,1040,1165,1360,1365,1125,1120,1235,1505,1345,1055,865,680,485,275,130,25,5,42.8,42.8,7090,3875,565,850,615,360,805,5,15,15515,570,14945,1180,1635,2415,2005,1760,1520,1180,930,755,475,1085,585,500,40000,47080,74.8,0.3,18055,16260,1795,695,1100,1040,995,40,60,17325,11115,6210,1565,4645,4150,4010,140,495,5715,1310,1625,1555,635
"L1X",24640,1655,1630,1625,1515,1555,1775,2060,2040,1655,1465,1555,1730,1460,1190,850,460,255,115,50,10,0,37.2,36,7335,5275,455,995,435,145,30,0,0,19705,920,18790,1840,2135,3055,2360,2235,1820,1455,1190,895,550,1255,685,575,38000,46480,81.2,0.3,24185,21730,2460,870,1585,1450,1430,20,140,22845,13595,9250,1795,7455,6550,6370,185,900,7495,1235,2000,2095,1065
"L1Y",1975,80,100,95,120,105,115,90,120,105,125,150,210,175,140,115,65,35,20,10,0,0,43.8,47.6,695,630,15,0,15,30,0,0,0,1685,70,1615,150,185,230,195,145,160,105,95,95,60,195,75,125,43200,53000,73.8,0.3,2150,1935,215,60,155,130,130,0,0,2060,1450,610,135,470,470,465,10,0,825,110,215,255,135
"L1Z",31990,2240,2555,2750,2290,1890,1880,2245,2715,2785,2665,2165,1850,1395,940,735,460,255,115,40,15,0,34.6,35.2,8840,6385,555,1750,135,15,5,0,0,24430,1415,23010,2290,2665,3700,2760,2545,2295,1875,1390,1230,770,1485,875,615,38400,43720,84,0.2,31525,28625,2900,1150,1750,1545,1520,30,200,29700,18905,10795,2540,8260,7015,6680,330,1250,9425,1715,2465,2260,1465
"L2A",17295,740,815,895,920,820,900,1000,870,940,925,1140,1385,1510,1385,1175,815,480,330,165,65,5,45.9,49.2,7275,5615,210,110,390,610,310,20,0,14475,500,13980,1150,2015,2840,2535,1955,1260,795,495,340,205,385,185,195,32000,37080,62.9,0.3,16620,14865,1765,840,930,895,855,35,30,16045,9965,6080,2405,3675,3360,3135,230,315,5515,2555,1335,1135,220
"L2E",18590,795,760,795,770,1045,1330,1330,1120,1065,1105,1230,1460,1425,1255,1055,805,570,350,230,85,10,45.4,46.4,8340,4775,430,270,660,1640,550,15,0,15720,510,15205,1080,2250,3960,3160,1990,1175,680,365,235,125,190,120,70,28400,32840,64.6,0.2,18050,15755,2295,1275,1020,885,840,45,140,17370,10445,6925,3070,3860,3010,2775,235,850,5740,2425,2120,740,185
"L2G",30345,1360,1455,1450,1545,1800,2070,2020,1820,1685,1805,2015,2200,2355,2085,1725,1110,865,565,335,80,10,44.1,44.8,12530,7940,700,720,465,2345,340,20,0,25410,875,24535,1840,3480,5940,4935,3270,2000,1095,730,480,250,500,280,225,30000,32800,65.4,0.3,29210,25220,3995,2165,1830,1575,1540,35,250,28085,16225,11855,4800,7060,5365,4995,375,1695,9375,3725,3585,1155,355
"L2H",29820,1355,1825,2015,2015,1870,1650,1640,1820,1985,2130,2090,2190,2030,1735,1465,875,575,320,175,45,5,41,42,10340,7475,740,1190,90,555,265,5,20,24040,1015,23025,1935,3075,4685,3905,2800,1970,1360,1020,860,465,955,535,415,33200,39120,71.4,0.3,29135,25910,3225,1435,1790,1565,1490,70,225,28000,17745,10255,3935,6320,5015,4645,370,1305,9245,3830,3630,920,300
"L2J",14910,570,675,750,760,780,700,730,805,860,845,980,1190,1145,1180,1060,770,515,375,175,30,5,46.9,50,6205,4435,200,640,45,435,440,5,0,12815,340,12475,830,1600,2540,2220,1730,1135,790,540,405,215,470,245,225,34400,40040,61.9,0.3,14660,13575,1085,615,470,445,430,10,25,14200,10295,3905,1870,2030,1825,1685,140,205,4625,1940,1940,345,150
"L2M",33705,1625,1675,1765,1625,1730,1975,2085,2120,1845,1940,2080,2545,2570,2235,2085,1470,1165,725,350,105,10,44.9,46,14445,8310,530,1520,385,1725,1940,25,0,28220,930,27285,2015,3745,5510,5090,3930,2580,1665,1035,735,355,630,375,255,32400,37160,64.6,0.3,33015,29435,3575,2095,1485,1340,1255,85,145,31745,20300,11450,5445,6000,5060,4760,305,940,10950,4155,4400,1385,440
"L2N",30715,1125,1275,1450,1430,1435,1475,1485,1570,1625,1730,1820,2320,2280,2345,2380,1785,1385,970,625,190,20,49,52,13245,7565,1120,1110,255,1645,1530,20,0,25700,700,25000,1730,3240,4720,4175,3425,2425,1700,1095,850,480,1175,610,560,35200,42000,61.4,0.3,29205,26585,2615,1455,1160,1070,970,100,95,28290,19090,9205,4520,4685,3945,3555,395,735,9265,4015,3385,1075,340
"L2P",15130,820,825,790,750,850,1290,1185,1035,895,880,875,1080,1040,870,820,575,280,175,70,25,0,41.4,40,6430,3310,740,640,290,1155,285,10,0,12645,475,12175,835,1610,2435,2535,1865,1200,735,400,260,115,185,120,65,32400,35120,67.6,0.2,15195,13305,1885,1070,815,755,710,40,65,14520,8780,5745,2635,3110,2660,2560,100,450,5540,2295,2015,705,160
"L2R",25560,1250,1150,1080,1080,1855,2330,2160,1735,1525,1475,1570,1910,1810,1590,1270,800,465,305,150,50,0,41.8,40.4,12000,5885,415,450,940,2680,1535,90,5,21595,695,20900,1605,3025,4615,3875,2795,1700,1090,680,495,270,755,375,380,30000,36600,67.6,0.3,24515,20540,3975,2060,1910,1740,1665,80,165,23570,12640,10925,4645,6280,4955,4525,430,1330,8585,3700,2875,1175,380
"L2S",19400,840,1025,1200,1310,1330,1285,1175,1100,1020,1185,1345,1455,1360,1115,915,735,485,320,140,45,0,42,42,7585,4510,510,955,365,895,225,30,90,16075,555,15520,1390,2085,2905,2440,2070,1410,980,695,580,290,680,345,335,33200,39760,69.4,0.3,19155,17145,2010,1130,880,825,785,40,60,18455,12080,6370,2895,3470,2895,2715,180,580,6505,2770,2350,750,255
"L2T",11400,440,405,465,630,1215,985,775,595,490,570,595,800,735,705,650,510,370,305,130,25,5,43.8,42,4875,3075,115,95,265,335,985,10,0,9995,370,9620,950,1350,1900,1650,1175,760,580,385,305,170,390,195,195,31200,40360,59.9,0.3,11180,9250,1935,1055,880,705,645,60,170,10805,5825,4975,1760,3215,2345,2160,185,870,3550,1410,1350,410,115
"L2V",19795,1120,1080,1020,1240,1570,1715,1475,1270,1030,1145,1205,1400,1340,1055,835,545,385,230,110,25,0,39.8,37.6,7740,5130,755,350,320,1015,165,10,0,16455,645,15810,1310,2150,3060,2765,2205,1610,1040,615,435,220,390,235,155,32800,36960,70,0.3,19515,16370,3145,1105,2040,1895,1800,95,145,18650,9990,8655,1620,7035,6210,5945,265,825,6935,2235,3000,735,485
"L2W",1960,75,125,135,185,155,90,75,100,115,130,165,160,145,110,85,70,35,10,5,0,0,40.4,42,680,410,5,235,0,20,0,0,0,1620,80,1545,145,240,260,190,135,125,80,65,80,55,160,65,100,34400,53150,72,0.3,1905,1775,130,90,35,35,35,0,0,1825,1400,425,200,230,200,165,35,30,575,270,205,50,0
"L3B",25870,1410,1330,1320,1225,1475,1770,1805,1560,1515,1425,1715,2000,2000,1700,1405,910,585,425,210,65,10,43,43.2,11045,7210,530,355,785,1780,305,75,5,21380,740,20640,1600,2975,4410,4025,2970,1940,1100,645,425,225,325,180,145,30800,34880,63.9,0.3,25075,21095,3985,1795,2185,2070,2020,50,115,23910,13350,10560,3580,6975,6420,6080,340,560,8520,2800,3285,1455,395
"L3C",33465,1515,1675,1780,1880,1855,1975,1930,1965,1930,1940,2085,2375,2460,2370,2210,1570,1005,590,270,75,10,44.4,45.6,13870,9170,1170,810,330,1180,1175,40,5,28145,985,27155,2035,3630,5050,4775,3820,2725,1795,1175,975,450,720,425,300,34000,38160,65,0.3,32900,29080,3815,1835,1980,1845,1795,45,140,31635,20025,11605,4685,6925,6115,5875,245,810,11185,3905,4050,2105,500
"L3K",19460,845,790,910,950,895,1075,1065,960,1015,1085,1245,1620,1685,1505,1350,855,700,475,375,50,5,47.3,50.8,8480,6270,155,165,510,1085,190,95,10,16285,505,15775,1150,2260,3100,2745,2305,1560,975,615,410,220,440,240,200,32800,37480,64.6,0.3,19275,17510,1765,705,1055,1005,975,30,45,18530,12200,6325,1970,4355,4210,4005,200,140,6845,2560,1920,1570,330
"L3L",880,35,35,40,45,50,50,30,40,40,55,60,75,60,50,55,40,35,30,30,30,5,49.4,51.6,240,235,0,0,5,5,0,0,0,685,40,645,75,70,100,70,45,65,45,45,15,20,105,30,70,40800,44100,69,0.4,845,750,95,30,60,60,60,0,0,795,615,180,75,105,95,95,0,10,320,45,140,60,40
"L3M",28430,1285,1565,1740,1655,1420,1490,1575,1670,1815,1915,1945,2240,2030,1825,1520,1175,745,475,270,55,10,43.5,44.8,11240,7190,255,2600,210,600,345,35,5,23535,710,22825,1800,2470,3340,3010,2710,2370,1940,1460,1245,725,1760,920,840,42000,48320,72.6,0.3,27985,24900,3090,790,2300,2195,2140,55,105,26910,17180,9725,2270,7450,6990,6770,220,460,9730,2800,3325,2095,680
"L3P",37335,1365,1935,2235,2250,2105,1915,1780,1945,2165,2500,2795,2930,2905,2645,2280,1520,1040,595,330,90,10,44.5,47.2,12630,9880,260,890,460,235,900,5,0,31495,1280,30215,3260,4165,5155,3765,3025,2340,1855,1575,1450,970,2660,1260,1405,35200,45560,71.6,0.3,36820,33960,2860,1435,1425,1085,1020,70,340,35595,26120,9475,4060,5410,3995,3680,315,1415,9935,1835,3150,2895,1105
"L3R",62060,2150,2875,3165,3345,3790,4165,3820,3495,3195,3820,4245,4995,4670,4355,3740,2410,1785,1285,560,155,35,44.8,46.4,21100,12330,815,2645,1385,300,3625,0,0,53495,2540,50950,6320,8420,10320,6610,4915,3530,2595,2030,1690,1200,3315,1580,1735,28600,40040,69.4,0.3,61185,55270,5915,3140,2780,1870,1685,185,910,59510,41170,18335,6440,11895,8435,7785,645,3465,14815,2940,5235,3840,1415
"L3S",55400,2310,2980,3225,3470,4045,4420,3915,3565,2970,3290,3660,4445,3945,3360,2555,1465,1020,465,230,50,10,40.7,39.6,14975,10080,630,225,3160,235,650,0,0,46890,2520,44375,4865,7625,10210,6750,5050,3260,2095,1400,1090,635,1385,795,590,26400,33800,74.4,0.3,55030,50275,4750,2470,2275,1730,1625,105,550,53115,38640,14475,4810,9665,6770,6455,315,2895,16780,2855,5725,4495,1785
"L3T",50405,1760,2135,2440,2605,2695,2885,3015,3180,3145,3430,3595,3610,3625,3640,3585,2195,1510,880,395,75,10,45.5,47.2,19865,8390,440,2900,470,480,7190,0,0,43905,1930,41975,4690,5760,7295,5205,4135,3315,2670,2220,1795,1165,3725,1675,2050,34400,47320,67.4,0.4,49835,44220,5615,2890,2730,1910,1805,105,815,48470,31770,16700,4010,12690,8615,8060,560,4075,13220,2330,4800,3700,1085
"L3V",48650,2230,2275,2385,2380,2425,2895,3100,2815,2515,2630,2940,3805,3980,3600,3115,2155,1630,1050,545,160,30,45.6,47.6,20345,13535,425,1275,990,2820,920,45,340,40570,1120,39455,2955,5265,7780,6550,5415,3815,2485,1720,1260,690,1505,800,710,34000,39440,64.4,0.3,47145,41310,5830,2390,3440,3215,3140,80,220,45335,25930,19405,5810,13585,13125,12735,390,465,16635,7605,3995,2475,975
"L3X",45285,2280,3015,3400,3505,3015,2405,2455,3220,3480,3685,3895,3600,2615,1750,1330,775,480,280,105,15,0,37.8,39.2,13945,9160,1555,2465,400,240,105,20,5,36575,1650,34930,3735,4485,5545,4300,3665,2860,2365,1945,1835,1160,3025,1475,1555,37200,45360,83.6,0.3,44805,40280,4525,1455,3070,2740,2660,85,325,42880,26400,16475,3595,12885,11205,10590,620,1675,14385,3920,3495,3595,1695
"L3Y",43555,1775,2045,2150,2305,2515,2550,2720,2805,2680,2630,3065,3595,3335,2780,2260,1595,1200,880,470,160,25,44.4,45.6,16705,9280,710,1415,1605,2125,1405,165,5,36280,1200,35080,2955,4400,6180,5185,4520,3340,2410,1815,1500,910,1870,995,875,36000,42720,73.2,0.3,42015,37485,4535,1880,2655,2400,2355,45,255,40600,25985,14615,3990,10620,9220,8845,370,1400,14285,4675,3475,2810,1740
"L3Z",41075,2935,3090,2910,2350,2115,2460,3075,3520,3175,2810,2625,2690,2265,1705,1385,865,530,340,170,55,5,37.4,37.2,12820,9450,940,685,830,630,260,30,0,31735,1275,30465,2510,3600,5195,4405,4025,3140,2305,1700,1375,865,1345,820,530,36800,41960,79.8,0.2,40125,35290,4840,1485,3360,3220,3145,70,140,37635,21105,16535,3420,13110,11990,11685,305,1115,15225,3295,3165,4265,2205
"L4A",50390,2805,3475,3430,3030,2455,2190,2895,3700,3865,3660,3455,3300,3060,2695,2390,1685,1170,705,335,75,10,40.9,41.6,16910,12605,830,1805,455,945,250,15,0,40245,1485,38760,3595,4460,6000,4660,4180,3585,2970,2460,2155,1255,3450,1625,1825,40800,52000,72.2,0.3,49525,44575,4950,1810,3140,2845,2810,40,295,47215,31105,16100,3455,12650,11480,11155,325,1165,14680,3160,3815,4185,1655
"L4B",36080,1150,1500,1875,2090,2110,2435,2425,2140,2055,2580,2740,2850,2680,2405,2170,1245,850,500,200,55,10,44,45.6,12880,6000,460,1970,225,5,4215,0,0,31400,1515,29885,3950,4645,5100,3450,2755,2195,1750,1350,1240,855,2590,1255,1340,31400,44840,74.2,0.4,35760,31915,3845,1750,2090,1435,1325,110,655,34725,23445,11270,2980,8285,5640,5255,390,2650,9365,1695,3340,2650,805
"L4C",74640,2545,3175,3705,4305,4580,4510,4425,4420,4585,5110,5915,5965,5560,4665,4225,2720,2125,1325,625,130,15,44.5,46,28600,13935,815,2420,1500,1270,8610,50,0,64725,2905,61815,6760,9095,12100,8290,6515,4775,3695,2760,2225,1495,4105,1920,2190,30800,42080,71.6,0.3,73865,65810,8060,3970,4085,3085,2810,280,995,71805,44930,26875,7595,19280,12755,11900,855,6525,21485,3885,7070,5855,2280
"L4E",54605,2535,3470,4365,4390,3310,2650,2820,3435,4145,5235,5215,4110,2940,2025,1650,1045,710,380,130,35,5,38.4,40.4,16620,11995,945,3215,270,65,130,0,0,44190,2400,41790,5185,5700,6705,4870,3700,3085,2630,2290,2205,1485,3930,1985,1940,35200,46600,82.2,0.3,54195,49010,5185,2300,2890,2110,2035,75,780,52140,35230,16905,5215,11690,8335,7600,735,3355,15125,2115,4445,4930,1815
"L4G",62060,2975,3615,3990,4220,3770,3200,3455,3985,4265,4705,4940,5105,4285,3020,2415,1715,1150,765,375,100,15,40.9,42,21510,12980,1495,3615,670,1535,1205,5,5,50835,2075,48760,5240,5790,7520,5795,4900,4085,3335,2715,2515,1675,5185,2310,2875,39200,53600,74.6,0.3,60915,54455,6460,2090,4375,3870,3715,160,500,58445,35515,22930,4235,18695,16020,15220,800,2675,18330,4615,4425,4770,2430
"L4H",77355,4295,5355,6115,6375,5255,4345,4375,5285,5815,6785,6755,5410,3560,2415,2070,1345,1055,540,165,25,10,36.8,37.6,21860,15735,2920,2740,315,45,100,0,5,61545,3160,58390,5605,7155,9500,7170,6090,5145,4160,3395,3300,2035,4830,2435,2395,38800,47480,83.4,0.3,76450,70700,5745,3060,2690,2380,2295,85,310,72965,51525,21440,8850,12590,10395,9945,445,2195,25660,4605,9180,7220,2495
"L4J",75120,2970,3775,4560,4995,4605,3970,3830,4110,4320,5105,5400,5590,5780,5110,4565,2565,1890,1190,590,195,20,43.6,45.6,26250,14735,800,2760,980,265,6710,0,5,63220,2410,60815,6680,8030,9885,7260,5845,4745,3780,3215,2910,2010,6445,2850,3595,36800,49320,73.4,0.3,74065,68170,5890,3630,2260,1705,1595,105,555,71560,51685,19880,7195,12685,9240,8560,680,3435,19850,4090,6620,5135,2060
